DISCCHECK  b1^2-4a2c0 - 16(u-1)^2*E(-u) = 0
CONTROL x^4-4x^2+2 : Gal<=D4 by resolvent? 1   polgalois=[4, -1, 1, "C(4) = 4"]
CONTROL x^4+x^3+x^2+x+1 : 1   polgalois=[4, -1, 1, "C(4) = 4"]
CONTROL x^4+x+1 : 0   polgalois=[24, -1, 5, "S4"]
E = -368  conductor=92  torsion=1
G=(0,1) on E? 1  order=0  canonical height=0.049808397298064826640169093397182917876
MEMBER n=-80 sg=0 hgt=278 q4type=[4] D4=1 u=4868890573347296293199567470388682506321694710408011101617960823246188128455933193829750003006270135993549349341522861921940601370946176566/2149815549500667694555144064317087714922027624711372935997200597713228444827494514782125161785371595075353217315376573614902288944004855625
MEMBER n=-80 sg=1 hgt=278 q4type=[4] D4=1 u=4868890573347296293199567470388682506321694710408011101617960823246188128455933193829750003006270135993549349341522861921940601370946176566/2149815549500667694555144064317087714922027624711372935997200597713228444827494514782125161785371595075353217315376573614902288944004855625
MEMBER n=-79 sg=0 hgt=271 q4type=[4] D4=1 u=732730007357062165412458889176717716081172330724120489224347593966568652295252819842927973609003446305512554063980856587523791703187300/1070023792860376132477575529164172726371336979200964012903321235844117027399326823974813724929447534859875351300631483728175565213743001
MEMBER n=-79 sg=1 hgt=271 q4type=[4] D4=1 u=732730007357062165412458889176717716081172330724120489224347593966568652295252819842927973609003446305512554063980856587523791703187300/1070023792860376132477575529164172726371336979200964012903321235844117027399326823974813724929447534859875351300631483728175565213743001
MEMBER n=-78 sg=0 hgt=264 q4type=[4] D4=1 u=-309282632311149823599274562323487006769592528127659624304428891168989447336846455255902282522245637963848911498587192655632946618397/62434805605320795630970607865719009580666959891473897184434176282281205394370571360177814235770994491108279076379050603045457593764
MEMBER n=-78 sg=1 hgt=264 q4type=[4] D4=1 u=-309282632311149823599274562323487006769592528127659624304428891168989447336846455255902282522245637963848911498587192655632946618397/62434805605320795630970607865719009580666959891473897184434176282281205394370571360177814235770994491108279076379050603045457593764
MEMBER n=-77 sg=0 hgt=258 q4type=[4] D4=1 u=-147973800200531327933661264099900157272995155980088969306989799266322723509239853373176488573478464527661064453718562342510933716/89395906228970834710601446370868871396213327926909611279785916788947091607618030534950527939940988612713698793115891178403362609
MEMBER n=-77 sg=1 hgt=258 q4type=[4] D4=1 u=-147973800200531327933661264099900157272995155980088969306989799266322723509239853373176488573478464527661064453718562342510933716/89395906228970834710601446370868871396213327926909611279785916788947091607618030534950527939940988612713698793115891178403362609
MEMBER n=-76 sg=0 hgt=250 q4type=[4] D4=1 u=94449235153563988045366493130630452747158430971839849698714378854150436703950894561771301715986360317391240123110557086894798/87676438380392473048314415870171307543042317107796410207944306992666862855772611236804043493503475435973255109328570767235601
MEMBER n=-76 sg=1 hgt=250 q4type=[4] D4=1 u=94449235153563988045366493130630452747158430971839849698714378854150436703950894561771301715986360317391240123110557086894798/87676438380392473048314415870171307543042317107796410207944306992666862855772611236804043493503475435973255109328570767235601
MEMBER n=-75 sg=0 hgt=244 q4type=[4] D4=1 u=47936480231717364514092393415741010310600706174414115749610783411474033387943627516556789937861048568446261498456808593969/24947054058170841311710685559328221307188124152236946263007952063784308095396629755940766017197347545119418511768453377089
MEMBER n=-75 sg=1 hgt=244 q4type=[4] D4=1 u=47936480231717364514092393415741010310600706174414115749610783411474033387943627516556789937861048568446261498456808593969/24947054058170841311710685559328221307188124152236946263007952063784308095396629755940766017197347545119418511768453377089
MEMBER n=-74 sg=0 hgt=238 q4type=[4] D4=1 u=-2068287735061141209037518903058860466418744352128929822085366539015012148953820327074103273352241011057679806303801998/26208935712421937139433853142665750455624383946794210926962747991215086184081473672504068451696346819480609243183521361
MEMBER n=-74 sg=1 hgt=238 q4type=[4] D4=1 u=-2068287735061141209037518903058860466418744352128929822085366539015012148953820327074103273352241011057679806303801998/26208935712421937139433853142665750455624383946794210926962747991215086184081473672504068451696346819480609243183521361
MEMBER n=-73 sg=0 hgt=230 q4type=[4] D4=1 u=-29789926914447970718755907826640011371237296334319211341602027200020009411128929605794552177248943259431787261285680/42868930987096295256969612628759339149127610083823283416313513703270087233158845893811474253342140063032737597809
MEMBER n=-73 sg=1 hgt=230 q4type=[4] D4=1 u=-29789926914447970718755907826640011371237296334319211341602027200020009411128929605794552177248943259431787261285680/42868930987096295256969612628759339149127610083823283416313513703270087233158845893811474253342140063032737597809
MEMBER n=-72 sg=0 hgt=223 q4type=[4] D4=1 u=619226130766667798374009763299146094639973242978612357414873592631628935906911010544757252980431160678705920959/8465049433002561275151949208552434491781823149451320495856103644215702939891466285122360986902666724013406209600
MEMBER n=-72 sg=1 hgt=223 q4type=[4] D4=1 u=619226130766667798374009763299146094639973242978612357414873592631628935906911010544757252980431160678705920959/8465049433002561275151949208552434491781823149451320495856103644215702939891466285122360986902666724013406209600
MEMBER n=-71 sg=0 hgt=219 q4type=[4] D4=1 u=18539467303257168713088127742149922448235992346341252847796585985215719694441358133059304275318516371423980080/8944496449880579233889427321191037590608036308122819465931843575566002664677559959391808193732025547668846609
MEMBER n=-71 sg=1 hgt=219 q4type=[4] D4=1 u=18539467303257168713088127742149922448235992346341252847796585985215719694441358133059304275318516371423980080/8944496449880579233889427321191037590608036308122819465931843575566002664677559959391808193732025547668846609
MEMBER n=-70 sg=0 hgt=213 q4type=[4] D4=1 u=9395866394728437693785330365930660843365408227038812430085171943658768658881956054849997970346203813308562/10150910830730574618537150583224923990454576664459697096591931352398672914079315140897222258981159753065521
MEMBER n=-70 sg=1 hgt=213 q4type=[4] D4=1 u=9395866394728437693785330365930660843365408227038812430085171943658768658881956054849997970346203813308562/10150910830730574618537150583224923990454576664459697096591931352398672914079315140897222258981159753065521
MEMBER n=-69 sg=0 hgt=207 q4type=[4] D4=1 u=-5971335509574786284807404388470334139176803930920565262129285129620625779480535053881959860597637759151/2467503503474638149303345400496184506540048260433345605052498233812863760625165741665076954660733761729
MEMBER n=-69 sg=1 hgt=207 q4type=[4] D4=1 u=-5971335509574786284807404388470334139176803930920565262129285129620625779480535053881959860597637759151/2467503503474638149303345400496184506540048260433345605052498233812863760625165741665076954660733761729
MEMBER n=-68 sg=0 hgt=202 q4type=[4] D4=1 u=-11456713937403887042264682329397969782801090748978306252691095659090549466430445537780856105947556562/3512674710919759069489172401162674189699570977882968981072017527472173149003710268742693862749101681
MEMBER n=-68 sg=1 hgt=202 q4type=[4] D4=1 u=-11456713937403887042264682329397969782801090748978306252691095659090549466430445537780856105947556562/3512674710919759069489172401162674189699570977882968981072017527472173149003710268742693862749101681
MEMBER n=-67 sg=0 hgt=196 q4type=[4] D4=1 u=10872187044846522542422170303219435230384948797509660049000961481824878045785555024431867434589644/13298491173231841165230107743967483237828646685821728014948719723060615444840839810284236285718609
